order_id,customer_id,product_id,quantity,price,order_date,city,segment
81,CUST18623,1129,2,74527,2025-09-24 21:41:03,Mumbai,Small Business
82,CUST9176,1048,2,61891,2025-12-24 23:04:37,Gurgaon,Small Business
83,CUST21898,1107,3,46956,2026-02-05 17:25:25,Jaipur,Corporate
84,CUST2152,1030,2,32695,2025-08-10 20:57:41,Thane,Consumer
85,CUST24742,1097,1,43388,2025-08-13 17:41:56,Kochi,Student
86,CUST4895,1062,2,5323,2025-12-09 05:27:44,Trivandrum,Small Business
87,CUST21918,1018,3,38129,2025-10-19 07:03:58,Jodhpur,Small Business
88,CUST20417,1021,3,68275,2025-10-24 09:13:09,Chandigarh,Small Business
89,CUST22264,1133,3,47319,2025-09-03 09:24:02,Kolkata,Consumer
90,CUST16380,1141,1,66502,2026-01-16 08:24:53,Bangalore,Small Business
91,CUST5694,1123,2,5305,2025-05-28 05:03:37,Nagpur,Student
92,CUST5846,1084,2,19013,2025-09-24 20:36:37,Kanpur,Consumer
93,CUST22578,1055,3,75513,2025-04-03 00:56:22,Mumbai,Corporate
94,CUST2487,1003,2,29987,2025-11-16 02:56:37,Patna,Small Business
95,CUST22751,1069,3,2928,2025-03-21 15:32:02,Pune,Consumer
96,CUST7643,1037,2,72224,2025-11-29 09:28:22,Nagpur,Consumer
97,CUST13293,1137,3,2684,2025-08-12 06:35:29,Thane,Corporate
98,CUST5624,1114,1,68099,2026-02-01 22:42:45,Kanpur,Corporate
99,CUST16988,1024,2,45696,2026-02-27 23:33:00,Mysore,Student
100,CUST12964,1110,1,59782,2025-12-28 10:58:02,Rajkot,Corporate
101,CUST6691,1066,2,42592,2025-11-27 09:49:15,Chennai,Student
102,CUST6137,1044,2,11765,2025-03-16 18:26:28,Ahmedabad,Student
103,CUST14077,1084,3,19013,2025-06-06 04:29:56,Bhopal,Consumer
104,CUST17362,1107,1,46956,2026-02-09 21:39:20,Ahmedabad,Corporate
105,CUST5361,1096,1,12788,2025-11-02 06:40:05,Bangalore,Small Business
106,CUST21183,1142,1,34964,2026-01-02 17:22:33,Lucknow,Small Business
107,CUST24523,1155,3,48052,2025-11-03 15:52:38,Coimbatore,Small Business
108,CUST11212,1164,2,44817,2026-03-07 07:37:50,Pune,Corporate
109,CUST20235,1118,3,6614,2025-05-11 23:11:58,Lucknow,Student
110,CUST1140,1137,2,2684,2026-01-04 10:30:07,Rajkot,Corporate
111,CUST5685,1030,2,32695,2025-05-05 23:32:09,Noida,Small Business
112,CUST22767,1027,2,76321,2025-12-05 20:12:25,Chandigarh,Small Business
113,CUST4396,1103,2,4767,2025-09-12 04:39:57,Indore,Student
114,CUST20677,1062,2,5323,2025-11-02 05:31:02,Ahmedabad,Student
115,CUST7553,1044,1,11765,2026-02-07 01:32:35,Visakhapatnam,Student
116,CUST18950,1012,1,38524,2025-12-10 01:25:18,Kolkata,Small Business
117,CUST21128,1099,3,35564,2025-04-14 06:23:28,Mumbai,Student
118,CUST11685,1128,2,39033,2026-02-02 06:09:59,Chandigarh,Student
119,CUST8182,1033,1,6491,2025-11-29 23:19:00,Pune,Student
120,CUST14592,1054,3,72728,2025-10-27 18:40:18,Kolkata,Small Business
121,CUST17093,1107,2,46956,2025-10-12 04:16:54,Visakhapatnam,Corporate
122,CUST8146,1148,3,71763,2025-07-30 17:28:34,Kanpur,Consumer
123,CUST3017,1040,1,43394,2025-12-16 06:02:05,Mumbai,Student
124,CUST11291,1003,1,29987,2025-09-23 09:52:47,Hyderabad,Corporate
125,CUST18657,1093,2,21494,2025-04-06 14:08:05,Lucknow,Small Business
126,CUST7962,1103,2,4767,2025-04-07 09:07:43,Ahmedabad,Consumer
127,CUST10523,1058,2,30584,2025-09-18 17:24:03,Gurgaon,Corporate
128,CUST10608,1029,2,36732,2025-08-06 01:24:29,Bhopal,Corporate
129,CUST4009,1133,2,47319,2025-12-06 17:14:07,Surat,Small Business
130,CUST4644,1083,3,62000,2025-04-04 05:05:29,Trivandrum,Corporate
131,CUST20144,1071,1,12858,2025-03-31 11:29:08,Delhi,Small Business
132,CUST1090,1093,1,21494,2026-01-10 03:40:06,Hyderabad,Corporate
133,CUST18696,1149,3,8164,2025-04-03 22:38:09,Ahmedabad,Consumer
134,CUST2955,1136,1,11850,2025-06-09 09:50:07,Rajkot,Student
135,CUST8628,1071,3,12858,2025-06-26 10:55:11,Trivandrum,Consumer
136,CUST20150,1066,2,42592,2025-07-10 19:42:28,Kochi,Consumer
137,CUST23524,1034,1,45074,2025-04-07 12:41:04,Pune,Student
138,CUST849,1050,3,61575,2025-04-11 11:53:38,Mumbai,Corporate
139,CUST20739,1038,1,30260,2025-04-10 12:26:09,Patna,Corporate
140,CUST3321,1043,3,10095,2026-02-10 15:01:41,Indore,Student
141,CUST19389,1043,1,10095,2026-02-03 01:48:51,Chennai,Corporate
142,CUST13360,1108,2,77711,2025-11-29 16:07:50,Kanpur,Corporate
143,CUST10902,1102,3,51807,2026-02-17 12:15:35,Coimbatore,Corporate
144,CUST20305,1018,2,38129,2026-02-14 03:22:17,Madurai,Consumer
145,CUST5181,1160,3,32372,2025-05-03 12:52:09,Vadodara,Corporate
146,CUST20968,1078,1,68521,2025-12-19 13:18:01,Chennai,Student
147,CUST15501,1024,3,45696,2026-02-16 03:19:59,Nashik,Corporate
148,CUST19526,1013,2,7768,2026-01-15 15:35:09,Surat,Student
149,CUST790,1106,2,62922,2025-12-03 11:07:37,Lucknow,Corporate
150,CUST6902,1004,2,20660,2026-01-08 19:27:29,Hyderabad,Student
151,CUST7049,1014,2,1424,2025-08-25 03:14:50,Gurgaon,Student
152,CUST18383,1120,1,13411,2025-04-15 07:03:27,Noida,Consumer
153,CUST10030,1032,3,43454,2025-11-09 07:48:32,Chandigarh,Student
154,CUST724,1124,3,67206,2025-03-22 17:32:16,Jodhpur,Corporate
155,CUST6038,1119,3,35479,2025-05-03 15:49:06,Kolkata,Small Business
156,CUST16998,1105,3,10198,2025-11-19 19:55:46,Trivandrum,Corporate
157,CUST10111,1038,3,30260,2025-12-27 05:56:20,Madurai,Consumer
158,CUST9546,1040,1,43394,2025-07-31 15:09:16,Pune,Consumer
159,CUST16091,1039,3,32418,2025-11-29 12:26:28,Gurgaon,Student
160,CUST7681,1117,2,47455,2025-10-14 13:26:37,Vadodara,Consumer
161,CUST8767,1166,2,16411,2026-01-27 14:19:01,Vadodara,Student
162,CUST13678,1140,2,4245,2025-08-07 02:39:52,Kochi,Corporate
163,CUST11526,1029,3,36732,2025-05-09 03:44:01,Noida,Student
164,CUST21862,1066,1,42592,2025-08-20 13:36:05,Surat,Corporate
165,CUST19738,1085,1,30817,2026-01-08 19:45:34,Surat,Student
166,CUST20926,1149,2,8164,2025-11-05 15:47:28,Bhopal,Corporate
167,CUST16767,1024,3,45696,2025-05-12 00:51:45,Bhopal,Small Business
168,CUST24984,1162,3,13830,2025-07-07 15:32:55,Patna,Small Business
169,CUST15425,1122,2,33261,2025-04-21 18:40:37,Coimbatore,Small Business
170,CUST18445,1094,3,55302,2025-05-12 07:19:30,Thane,Student
171,CUST17171,1043,3,10095,2025-07-15 18:04:25,Mumbai,Small Business
172,CUST5432,1011,2,50514,2026-02-23 07:09:37,Surat,Consumer
173,CUST13572,1105,2,10198,2026-01-31 14:08:22,Kolkata,Student
174,CUST8513,1094,1,55302,2026-01-10 15:19:33,Bangalore,Student
175,CUST17223,1004,1,20660,2026-02-05 09:20:19,Kolkata,Small Business
176,CUST24522,1067,1,62561,2025-08-30 01:52:49,Jodhpur,Student
177,CUST13871,1045,1,68706,2025-12-08 03:19:55,Madurai,Corporate
178,CUST22776,1156,2,65785,2026-01-19 17:42:12,Patna,Small Business
179,CUST17185,1020,3,67975,2025-10-18 23:07:34,Bhopal,Student
180,CUST14007,1042,2,5594,2025-11-10 13:40:31,Jaipur,Corporate
181,CUST10125,1103,3,4767,2025-12-15 13:12:31,Vadodara,Student
182,CUST13564,1075,3,38531,2026-01-08 17:47:02,Thane,Student
183,CUST723,1014,3,1424,2025-09-24 16:17:12,Chennai,Small Business
184,CUST15117,1057,1,6840,2026-02-27 22:19:06,Nashik,Consumer
185,CUST4498,1110,3,59782,2026-03-01 21:46:10,Indore,Student
186,CUST13781,1024,3,45696,2025-07-21 22:58:17,Bangalore,Small Business
187,CUST17435,1142,1,34964,2025-03-31 04:35:08,Thane,Small Business
188,CUST4304,1145,2,44025,2025-03-30 10:33:20,Coimbatore,Consumer
189,CUST13592,1138,1,29097,2025-06-30 10:39:24,Coimbatore,Consumer
190,CUST21397,1148,3,71763,2026-01-22 20:00:35,Noida,Small Business
191,CUST23030,1088,1,11521,2025-06-02 01:34:18,Ahmedabad,Consumer
192,CUST18272,1075,1,38531,2025-07-08 10:17:33,Chandigarh,Consumer
193,CUST2274,1107,3,46956,2025-08-14 18:27:02,Bhopal,Consumer
194,CUST3242,1003,2,29987,2025-04-08 18:37:24,Lucknow,Student
195,CUST22349,1125,3,54660,2026-01-20 03:49:46,Gurgaon,Small Business
196,CUST1338,1055,2,75513,2026-02-10 15:26:32,Chennai,Corporate
197,CUST9477,1000,2,950,2026-01-30 00:31:10,Jaipur,Small Business
198,CUST22172,1130,1,41319,2025-04-24 20:21:14,Patna,Corporate
199,CUST17644,1153,1,35567,2025-11-28 19:42:28,Pune,Corporate
200,CUST22760,1110,2,59782,2025-09-30 17:17:25,Delhi,Small Business
201,CUST17440,1046,1,60610,2026-01-10 00:28:29,Madurai,Consumer
202,CUST14161,1141,3,66502,2026-01-24 07:40:34,Chennai,Small Business
203,CUST2360,1046,3,60610,2025-06-21 00:09:10,Nashik,Student
204,CUST4170,1047,3,65784,2025-12-16 13:04:56,Kolkata,Small Business
205,CUST10898,1110,2,59782,2026-02-07 15:19:31,Patna,Student
206,CUST10359,1112,1,56209,2025-11-18 20:29:51,Patna,Student
207,CUST16963,1099,1,35564,2025-09-08 04:23:57,Surat,Corporate
208,CUST10025,1033,3,6491,2025-07-25 10:44:55,Pune,Corporate
209,CUST9201,1027,1,76321,2025-08-11 15:49:43,Chandigarh,Consumer
210,CUST5609,1143,2,69740,2025-07-25 03:39:45,Lucknow,Consumer
211,CUST15348,1074,3,23519,2025-05-04 22:22:17,Mumbai,Consumer
212,CUST18096,1136,2,11850,2025-07-13 11:25:21,Madurai,Small Business
213,CUST22122,1139,2,63288,2025-08-24 20:15:29,Delhi,Corporate
214,CUST15147,1107,3,46956,2025-05-20 22:02:16,Trivandrum,Corporate
215,CUST16147,1017,3,19605,2026-02-05 15:09:15,Jaipur,Small Business
216,CUST14292,1018,2,38129,2025-05-15 03:06:57,Vadodara,Small Business
217,CUST11514,1107,2,46956,2026-03-07 03:07:50,Jaipur,Corporate
218,CUST17700,1138,2,29097,2025-10-13 12:51:13,Visakhapatnam,Consumer
219,CUST18694,1005,1,18817,2025-08-25 11:43:13,Chandigarh,Small Business
220,CUST12754,1101,2,24786,2025-09-30 10:55:24,Hyderabad,Corporate
221,CUST13020,1134,2,45496,2025-07-03 17:12:40,Jodhpur,Small Business
222,CUST14177,1117,1,47455,2025-12-24 15:01:30,Gurgaon,Small Business
223,CUST3755,1042,2,5594,2025-07-26 22:18:54,Rajkot,Small Business
224,CUST22968,1117,3,47455,2026-02-17 13:20:07,Vadodara,Corporate
225,CUST15108,1073,3,19295,2025-05-12 21:23:53,Thane,Small Business
226,CUST15826,1042,2,5594,2025-09-03 10:15:39,Mysore,Small Business
227,CUST13324,1028,1,4137,2025-07-02 00:57:00,Kochi,Consumer
228,CUST16333,1001,1,1190,2025-09-17 06:27:43,Surat,Consumer
229,CUST24497,1042,2,5594,2025-10-13 21:50:58,Jaipur,Small Business
230,CUST12947,1095,1,27906,2025-08-21 19:26:02,Kanpur,Consumer
231,CUST20350,1052,3,65942,2025-07-29 17:59:50,Bangalore,Small Business
232,CUST3148,1067,3,62561,2026-01-08 03:34:50,Hyderabad,Corporate
233,CUST1060,1024,3,45696,2025-09-20 18:38:33,Ahmedabad,Consumer
234,CUST16650,1165,3,7305,2025-06-07 12:46:08,Visakhapatnam,Small Business
235,CUST17257,1077,1,7307,2025-12-24 15:16:21,Bhopal,Student
236,CUST23250,1011,1,50514,2025-09-18 02:57:20,Madurai,Consumer
237,CUST14725,1154,1,49308,2025-11-29 06:57:16,Surat,Consumer
238,CUST5266,1023,1,970,2025-06-12 06:53:57,Thane,Consumer
239,CUST760,1045,2,68706,2025-09-20 01:35:33,Surat,Small Business
240,CUST20985,1106,1,62922,2025-07-29 12:36:50,Patna,Consumer
241,CUST72,1002,1,6084,2025-09-17 00:45:19,Noida,Consumer
242,CUST11580,1093,1,21494,2025-11-01 06:14:08,Trivandrum,Small Business
243,CUST9774,1080,2,28576,2025-11-04 18:17:25,Madurai,Corporate
244,CUST11876,1124,2,67206,2026-03-05 20:38:18,Mysore,Student
245,CUST4326,1121,2,52443,2025-05-14 06:15:58,Indore,Student
246,CUST5310,1114,2,68099,2025-08-29 23:25:05,Delhi,Student
247,CUST14688,1019,3,12013,2026-02-28 16:51:05,Chandigarh,Student
248,CUST17031,1070,3,55906,2025-12-10 01:06:33,Kanpur,Consumer
249,CUST9638,1128,3,39033,2025-12-25 06:43:27,Kolkata,Consumer
250,CUST21870,1143,3,69740,2025-04-06 16:07:35,Kanpur,Corporate
251,CUST20114,1150,2,20500,2026-02-27 21:54:06,Jaipur,Consumer
252,CUST20555,1085,3,30817,2026-02-13 07:36:45,Kolkata,Student
253,CUST3379,1015,1,74583,2025-07-11 20:14:27,Mumbai,Corporate
254,CUST6573,1084,1,19013,2025-05-09 18:13:38,Kanpur,Corporate
255,CUST16197,1059,1,38017,2025-12-30 04:35:34,Rajkot,Small Business
256,CUST21792,1009,2,10688,2025-05-30 08:24:37,Ahmedabad,Consumer
257,CUST1898,1008,3,76337,2025-10-31 01:40:22,Hyderabad,Consumer
258,CUST16574,1008,2,76337,2025-09-08 22:10:56,Rajkot,Consumer
259,CUST19161,1043,3,10095,2025-05-18 11:57:01,Nagpur,Student
260,CUST1825,1006,1,4077,2025-06-10 11:23:16,Bhopal,Corporate
261,CUST10658,1077,2,7307,2025-07-01 11:05:57,Madurai,Corporate
262,CUST1812,1081,2,51517,2026-03-08 22:12:59,Madurai,Small Business
263,CUST4558,1047,1,65784,2025-05-29 07:35:48,Chandigarh,Consumer
264,CUST873,1096,1,12788,2025-06-15 06:18:47,Bhopal,Student
265,CUST10079,1137,2,2684,2025-06-24 17:59:07,Nagpur,Student
266,CUST24300,1054,1,72728,2025-12-01 11:08:52,Rajkot,Corporate
267,CUST2052,1110,1,59782,2025-04-09 11:18:40,Lucknow,Corporate
268,CUST12410,1067,2,62561,2025-08-06 10:43:21,Madurai,Student
269,CUST12509,1109,2,17445,2025-08-26 08:49:17,Madurai,Corporate
270,CUST19,1057,3,6840,2025-11-20 23:39:13,Bhopal,Small Business
271,CUST8048,1162,1,13830,2026-03-03 04:15:02,Patna,Student
272,CUST10533,1077,1,7307,2026-02-08 20:58:42,Pune,Small Business
273,CUST17085,1055,3,75513,2025-05-03 06:37:37,Bhopal,Student
274,CUST1835,1138,2,29097,2025-05-11 03:50:54,Hyderabad,Student
275,CUST6847,1010,3,19587,2025-12-07 02:40:46,Vadodara,Student
276,CUST14271,1094,1,55302,2025-11-22 23:39:35,Mysore,Student
277,CUST4921,1073,2,19295,2025-07-13 01:47:06,Indore,Student
278,CUST17885,1149,3,8164,2025-12-05 21:06:19,Chennai,Corporate
279,CUST22657,1098,2,38752,2026-01-03 02:17:31,Chandigarh,Consumer
280,CUST9545,1017,1,19605,2025-07-15 00:14:47,Indore,Consumer
281,CUST2226,1065,2,73644,2025-11-30 11:23:56,Trivandrum,Student
282,CUST15610,1054,3,72728,2025-12-04 01:51:23,Nashik,Student
283,CUST22084,1113,3,36507,2025-11-06 13:00:31,Surat,Student
284,CUST17748,1109,1,17445,2026-02-27 01:53:43,Lucknow,Consumer
285,CUST13533,1043,1,10095,2025-12-09 11:07:56,Surat,Consumer
286,CUST13538,1013,3,7768,2026-02-23 21:49:24,Rajkot,Student
287,CUST24239,1125,1,54660,2025-11-07 03:12:40,Kolkata,Small Business
288,CUST9198,1039,1,32418,2025-03-19 23:33:03,Kolkata,Student
289,CUST18988,1031,2,1168,2025-04-28 23:34:42,Chennai,Student
290,CUST131,1053,1,14991,2025-12-24 04:11:36,Nashik,Corporate
291,CUST6344,1140,2,4245,2026-01-29 12:36:31,Noida,Student
292,CUST6605,1033,2,6491,2026-01-26 01:18:48,Nashik,Student
293,CUST7512,1003,2,29987,2025-04-03 15:27:49,Delhi,Student
294,CUST1018,1077,3,7307,2025-12-21 04:33:01,Pune,Corporate
295,CUST11184,1140,1,4245,2025-07-20 05:40:01,Nashik,Small Business
296,CUST10689,1103,2,4767,2025-08-13 12:51:02,Lucknow,Consumer
297,CUST1093,1134,3,45496,2025-03-16 11:10:46,Nashik,Corporate
298,CUST23900,1150,3,20500,2025-12-09 15:19:00,Hyderabad,Small Business
299,CUST12518,1139,2,63288,2025-09-21 06:14:02,Visakhapatnam,Student
300,CUST16096,1114,1,68099,2026-01-25 00:29:52,Patna,Small Business
301,CUST19402,1149,2,8164,2025-04-24 06:21:12,Visakhapatnam,Corporate
302,CUST4146,1026,2,76399,2025-05-02 20:40:13,Chennai,Student
303,CUST5361,1161,2,6598,2025-11-22 13:08:37,Bangalore,Small Business
304,CUST17389,1131,2,13983,2025-04-29 01:18:42,Bangalore,Corporate
305,CUST8843,1086,1,24412,2025-08-05 15:03:14,Thane,Corporate
306,CUST11146,1085,1,30817,2025-08-06 15:01:45,Patna,Consumer
307,CUST10147,1129,2,74527,2025-08-05 07:56:30,Ahmedabad,Consumer
308,CUST14678,1015,3,74583,2025-07-24 05:42:14,Trivandrum,Small Business
309,CUST14885,1049,2,4635,2025-11-17 18:35:41,Chennai,Student
310,CUST18502,1130,3,41319,2025-06-22 16:54:48,Indore,Student
311,CUST12213,1079,3,51769,2025-05-13 09:42:23,Nagpur,Consumer
312,CUST9547,1098,2,38752,2026-01-16 09:35:30,Vadodara,Consumer
313,CUST11662,1162,1,13830,2025-06-24 20:30:22,Rajkot,Student
314,CUST11346,1066,2,42592,2026-02-22 17:15:16,Kolkata,Small Business
315,CUST23894,1057,3,6840,2026-02-03 16:58:27,Chennai,Corporate
316,CUST3721,1000,1,950,2025-08-30 14:06:57,Delhi,Corporate
317,CUST2436,1047,3,65784,2025-05-20 16:09:54,Madurai,Corporate
318,CUST8162,1045,3,68706,2025-08-22 19:19:17,Delhi,Small Business
319,CUST2380,1121,1,52443,2026-02-27 02:50:22,Nagpur,Small Business
320,CUST6955,1054,2,72728,2025-09-17 05:18:53,Madurai,Consumer
321,CUST5927,1162,1,13830,2026-01-02 20:31:37,Pune,Corporate
322,CUST5042,1154,1,49308,2025-12-19 21:05:10,Jaipur,Student
323,CUST18242,1115,2,52236,2025-06-23 13:57:32,Kanpur,Corporate
324,CUST24426,1021,3,68275,2025-03-19 21:44:44,Nashik,Student
325,CUST7912,1097,1,43388,2025-12-05 08:50:42,Bangalore,Consumer
326,CUST1133,1138,1,29097,2025-10-12 11:05:32,Coimbatore,Corporate
327,CUST14578,1036,1,47133,2025-12-28 15:37:33,Indore,Student
328,CUST3445,1137,2,2684,2025-08-12 19:25:17,Kochi,Consumer
329,CUST22670,1047,3,65784,2025-09-18 15:09:47,Thane,Consumer
330,CUST138,1082,1,65781,2025-12-06 00:42:54,Chennai,Corporate
331,CUST17514,1115,1,52236,2025-09-18 10:37:46,Ahmedabad,Student
332,CUST22270,1118,2,6614,2025-06-26 07:41:38,Nagpur,Corporate
333,CUST9550,1062,3,5323,2025-09-18 18:38:29,Chennai,Consumer
334,CUST23347,1049,3,4635,2025-11-25 19:30:08,Kolkata,Small Business
335,CUST2970,1009,3,10688,2026-02-24 17:33:03,Delhi,Small Business
336,CUST14050,1043,1,10095,2025-07-07 15:15:09,Mysore,Corporate
337,CUST8089,1086,2,24412,2025-05-13 09:53:17,Hyderabad,Small Business
338,CUST17517,1014,2,1424,2025-11-28 16:17:06,Rajkot,Small Business
339,CUST8988,1164,1,44817,2025-08-13 06:36:53,Pune,Corporate
340,CUST16215,1133,3,47319,2025-12-02 18:58:20,Kanpur,Consumer
341,CUST18431,1096,1,12788,2025-11-06 11:49:34,Vadodara,Corporate
342,CUST10454,1016,3,63639,2025-12-28 20:23:55,Jaipur,Student
343,CUST16128,1132,2,70510,2025-10-16 02:03:48,Hyderabad,Corporate
344,CUST3951,1089,2,27654,2025-03-25 17:21:44,Indore,Consumer
345,CUST6176,1163,2,44337,2025-10-31 20:11:36,Trivandrum,Small Business
346,CUST15802,1085,1,30817,2026-01-16 09:56:52,Pune,Corporate
347,CUST5517,1105,2,10198,2026-01-07 04:05:34,Trivandrum,Corporate
348,CUST19481,1149,3,8164,2025-11-06 18:44:27,Kolkata,Consumer
349,CUST3605,1041,1,47282,2025-07-29 14:15:15,Nashik,Corporate
350,CUST22811,1124,3,67206,2026-02-04 15:34:36,Coimbatore,Corporate
351,CUST24700,1083,3,62000,2026-02-20 17:12:35,Bangalore,Corporate
352,CUST24989,1047,3,65784,2025-06-24 21:38:28,Coimbatore,Student
353,CUST21191,1151,1,6787,2025-05-05 12:41:58,Pune,Student
354,CUST1954,1040,3,43394,2026-01-27 19:47:00,Pune,Student
355,CUST5244,1067,1,62561,2025-05-17 19:58:39,Coimbatore,Consumer
356,CUST1044,1151,2,6787,2025-05-24 05:22:03,Ahmedabad,Small Business
