date,date_key,year,quarter,month,month_name,month_short,day,weekday_number,weekday_name,week_of_year,is_weekend,month_start
2025-04-27,20250427,2025,2,4,April,Apr,27,6,Sunday,17,True,2025-04-01
2025-04-28,20250428,2025,2,4,April,Apr,28,0,Monday,18,False,2025-04-01
2025-04-29,20250429,2025,2,4,April,Apr,29,1,Tuesday,18,False,2025-04-01
2025-04-30,20250430,2025,2,4,April,Apr,30,2,Wednesday,18,False,2025-04-01
2025-05-01,20250501,2025,2,5,May,May,1,3,Thursday,18,False,2025-05-01
2025-05-02,20250502,2025,2,5,May,May,2,4,Friday,18,False,2025-05-01
2025-05-03,20250503,2025,2,5,May,May,3,5,Saturday,18,True,2025-05-01
2025-05-04,20250504,2025,2,5,May,May,4,6,Sunday,18,True,2025-05-01
2025-05-05,20250505,2025,2,5,May,May,5,0,Monday,19,False,2025-05-01
2025-05-06,20250506,2025,2,5,May,May,6,1,Tuesday,19,False,2025-05-01
2025-05-07,20250507,2025,2,5,May,May,7,2,Wednesday,19,False,2025-05-01
2025-05-08,20250508,2025,2,5,May,May,8,3,Thursday,19,False,2025-05-01
2025-05-09,20250509,2025,2,5,May,May,9,4,Friday,19,False,2025-05-01
2025-05-10,20250510,2025,2,5,May,May,10,5,Saturday,19,True,2025-05-01
2025-05-11,20250511,2025,2,5,May,May,11,6,Sunday,19,True,2025-05-01
2025-05-12,20250512,2025,2,5,May,May,12,0,Monday,20,False,2025-05-01
2025-05-13,20250513,2025,2,5,May,May,13,1,Tuesday,20,False,2025-05-01
2025-05-14,20250514,2025,2,5,May,May,14,2,Wednesday,20,False,2025-05-01
2025-05-15,20250515,2025,2,5,May,May,15,3,Thursday,20,False,2025-05-01
2025-05-16,20250516,2025,2,5,May,May,16,4,Friday,20,False,2025-05-01
2025-05-17,20250517,2025,2,5,May,May,17,5,Saturday,20,True,2025-05-01
2025-05-18,20250518,2025,2,5,May,May,18,6,Sunday,20,True,2025-05-01
2025-05-19,20250519,2025,2,5,May,May,19,0,Monday,21,False,2025-05-01
2025-05-20,20250520,2025,2,5,May,May,20,1,Tuesday,21,False,2025-05-01
2025-05-21,20250521,2025,2,5,May,May,21,2,Wednesday,21,False,2025-05-01
2025-05-22,20250522,2025,2,5,May,May,22,3,Thursday,21,False,2025-05-01
2025-05-23,20250523,2025,2,5,May,May,23,4,Friday,21,False,2025-05-01
2025-05-24,20250524,2025,2,5,May,May,24,5,Saturday,21,True,2025-05-01
2025-05-25,20250525,2025,2,5,May,May,25,6,Sunday,21,True,2025-05-01
2025-05-26,20250526,2025,2,5,May,May,26,0,Monday,22,False,2025-05-01
2025-05-27,20250527,2025,2,5,May,May,27,1,Tuesday,22,False,2025-05-01
2025-05-28,20250528,2025,2,5,May,May,28,2,Wednesday,22,False,2025-05-01
2025-05-29,20250529,2025,2,5,May,May,29,3,Thursday,22,False,2025-05-01
2025-05-30,20250530,2025,2,5,May,May,30,4,Friday,22,False,2025-05-01
2025-05-31,20250531,2025,2,5,May,May,31,5,Saturday,22,True,2025-05-01
2025-06-01,20250601,2025,2,6,June,Jun,1,6,Sunday,22,True,2025-06-01
2025-06-02,20250602,2025,2,6,June,Jun,2,0,Monday,23,False,2025-06-01
2025-06-03,20250603,2025,2,6,June,Jun,3,1,Tuesday,23,False,2025-06-01
2025-06-04,20250604,2025,2,6,June,Jun,4,2,Wednesday,23,False,2025-06-01
2025-06-05,20250605,2025,2,6,June,Jun,5,3,Thursday,23,False,2025-06-01
2025-06-06,20250606,2025,2,6,June,Jun,6,4,Friday,23,False,2025-06-01
2025-06-07,20250607,2025,2,6,June,Jun,7,5,Saturday,23,True,2025-06-01
2025-06-08,20250608,2025,2,6,June,Jun,8,6,Sunday,23,True,2025-06-01
2025-06-09,20250609,2025,2,6,June,Jun,9,0,Monday,24,False,2025-06-01
2025-06-10,20250610,2025,2,6,June,Jun,10,1,Tuesday,24,False,2025-06-01
2025-06-11,20250611,2025,2,6,June,Jun,11,2,Wednesday,24,False,2025-06-01
2025-06-12,20250612,2025,2,6,June,Jun,12,3,Thursday,24,False,2025-06-01
2025-06-13,20250613,2025,2,6,June,Jun,13,4,Friday,24,False,2025-06-01
2025-06-14,20250614,2025,2,6,June,Jun,14,5,Saturday,24,True,2025-06-01
2025-06-15,20250615,2025,2,6,June,Jun,15,6,Sunday,24,True,2025-06-01
2025-06-16,20250616,2025,2,6,June,Jun,16,0,Monday,25,False,2025-06-01
2025-06-17,20250617,2025,2,6,June,Jun,17,1,Tuesday,25,False,2025-06-01
2025-06-18,20250618,2025,2,6,June,Jun,18,2,Wednesday,25,False,2025-06-01
2025-06-19,20250619,2025,2,6,June,Jun,19,3,Thursday,25,False,2025-06-01
2025-06-20,20250620,2025,2,6,June,Jun,20,4,Friday,25,False,2025-06-01
2025-06-21,20250621,2025,2,6,June,Jun,21,5,Saturday,25,True,2025-06-01
2025-06-22,20250622,2025,2,6,June,Jun,22,6,Sunday,25,True,2025-06-01
2025-06-23,20250623,2025,2,6,June,Jun,23,0,Monday,26,False,2025-06-01
2025-06-24,20250624,2025,2,6,June,Jun,24,1,Tuesday,26,False,2025-06-01
2025-06-25,20250625,2025,2,6,June,Jun,25,2,Wednesday,26,False,2025-06-01
2025-06-26,20250626,2025,2,6,June,Jun,26,3,Thursday,26,False,2025-06-01
2025-06-27,20250627,2025,2,6,June,Jun,27,4,Friday,26,False,2025-06-01
2025-06-28,20250628,2025,2,6,June,Jun,28,5,Saturday,26,True,2025-06-01
2025-06-29,20250629,2025,2,6,June,Jun,29,6,Sunday,26,True,2025-06-01
2025-06-30,20250630,2025,2,6,June,Jun,30,0,Monday,27,False,2025-06-01
2025-07-01,20250701,2025,3,7,July,Jul,1,1,Tuesday,27,False,2025-07-01
2025-07-02,20250702,2025,3,7,July,Jul,2,2,Wednesday,27,False,2025-07-01
2025-07-03,20250703,2025,3,7,July,Jul,3,3,Thursday,27,False,2025-07-01
2025-07-04,20250704,2025,3,7,July,Jul,4,4,Friday,27,False,2025-07-01
2025-07-05,20250705,2025,3,7,July,Jul,5,5,Saturday,27,True,2025-07-01
2025-07-06,20250706,2025,3,7,July,Jul,6,6,Sunday,27,True,2025-07-01
2025-07-07,20250707,2025,3,7,July,Jul,7,0,Monday,28,False,2025-07-01
2025-07-08,20250708,2025,3,7,July,Jul,8,1,Tuesday,28,False,2025-07-01
2025-07-09,20250709,2025,3,7,July,Jul,9,2,Wednesday,28,False,2025-07-01
2025-07-10,20250710,2025,3,7,July,Jul,10,3,Thursday,28,False,2025-07-01
2025-07-11,20250711,2025,3,7,July,Jul,11,4,Friday,28,False,2025-07-01
2025-07-12,20250712,2025,3,7,July,Jul,12,5,Saturday,28,True,2025-07-01
2025-07-13,20250713,2025,3,7,July,Jul,13,6,Sunday,28,True,2025-07-01
2025-07-14,20250714,2025,3,7,July,Jul,14,0,Monday,29,False,2025-07-01
2025-07-15,20250715,2025,3,7,July,Jul,15,1,Tuesday,29,False,2025-07-01
2025-07-16,20250716,2025,3,7,July,Jul,16,2,Wednesday,29,False,2025-07-01
2025-07-17,20250717,2025,3,7,July,Jul,17,3,Thursday,29,False,2025-07-01
2025-07-18,20250718,2025,3,7,July,Jul,18,4,Friday,29,False,2025-07-01
2025-07-19,20250719,2025,3,7,July,Jul,19,5,Saturday,29,True,2025-07-01
2025-07-20,20250720,2025,3,7,July,Jul,20,6,Sunday,29,True,2025-07-01
2025-07-21,20250721,2025,3,7,July,Jul,21,0,Monday,30,False,2025-07-01
2025-07-22,20250722,2025,3,7,July,Jul,22,1,Tuesday,30,False,2025-07-01
2025-07-23,20250723,2025,3,7,July,Jul,23,2,Wednesday,30,False,2025-07-01
2025-07-24,20250724,2025,3,7,July,Jul,24,3,Thursday,30,False,2025-07-01
2025-07-25,20250725,2025,3,7,July,Jul,25,4,Friday,30,False,2025-07-01
2025-07-26,20250726,2025,3,7,July,Jul,26,5,Saturday,30,True,2025-07-01
2025-07-27,20250727,2025,3,7,July,Jul,27,6,Sunday,30,True,2025-07-01
2025-07-28,20250728,2025,3,7,July,Jul,28,0,Monday,31,False,2025-07-01
2025-07-29,20250729,2025,3,7,July,Jul,29,1,Tuesday,31,False,2025-07-01
2025-07-30,20250730,2025,3,7,July,Jul,30,2,Wednesday,31,False,2025-07-01
2025-07-31,20250731,2025,3,7,July,Jul,31,3,Thursday,31,False,2025-07-01
2025-08-01,20250801,2025,3,8,August,Aug,1,4,Friday,31,False,2025-08-01
2025-08-02,20250802,2025,3,8,August,Aug,2,5,Saturday,31,True,2025-08-01
2025-08-03,20250803,2025,3,8,August,Aug,3,6,Sunday,31,True,2025-08-01
2025-08-04,20250804,2025,3,8,August,Aug,4,0,Monday,32,False,2025-08-01
2025-08-05,20250805,2025,3,8,August,Aug,5,1,Tuesday,32,False,2025-08-01
2025-08-06,20250806,2025,3,8,August,Aug,6,2,Wednesday,32,False,2025-08-01
2025-08-07,20250807,2025,3,8,August,Aug,7,3,Thursday,32,False,2025-08-01
2025-08-08,20250808,2025,3,8,August,Aug,8,4,Friday,32,False,2025-08-01
2025-08-09,20250809,2025,3,8,August,Aug,9,5,Saturday,32,True,2025-08-01
2025-08-10,20250810,2025,3,8,August,Aug,10,6,Sunday,32,True,2025-08-01
2025-08-11,20250811,2025,3,8,August,Aug,11,0,Monday,33,False,2025-08-01
2025-08-12,20250812,2025,3,8,August,Aug,12,1,Tuesday,33,False,2025-08-01
2025-08-13,20250813,2025,3,8,August,Aug,13,2,Wednesday,33,False,2025-08-01
2025-08-14,20250814,2025,3,8,August,Aug,14,3,Thursday,33,False,2025-08-01
2025-08-15,20250815,2025,3,8,August,Aug,15,4,Friday,33,False,2025-08-01
2025-08-16,20250816,2025,3,8,August,Aug,16,5,Saturday,33,True,2025-08-01
2025-08-17,20250817,2025,3,8,August,Aug,17,6,Sunday,33,True,2025-08-01
2025-08-18,20250818,2025,3,8,August,Aug,18,0,Monday,34,False,2025-08-01
2025-08-19,20250819,2025,3,8,August,Aug,19,1,Tuesday,34,False,2025-08-01
2025-08-20,20250820,2025,3,8,August,Aug,20,2,Wednesday,34,False,2025-08-01
2025-08-21,20250821,2025,3,8,August,Aug,21,3,Thursday,34,False,2025-08-01
2025-08-22,20250822,2025,3,8,August,Aug,22,4,Friday,34,False,2025-08-01
2025-08-23,20250823,2025,3,8,August,Aug,23,5,Saturday,34,True,2025-08-01
2025-08-24,20250824,2025,3,8,August,Aug,24,6,Sunday,34,True,2025-08-01
2025-08-25,20250825,2025,3,8,August,Aug,25,0,Monday,35,False,2025-08-01
2025-08-26,20250826,2025,3,8,August,Aug,26,1,Tuesday,35,False,2025-08-01
2025-08-27,20250827,2025,3,8,August,Aug,27,2,Wednesday,35,False,2025-08-01
2025-08-28,20250828,2025,3,8,August,Aug,28,3,Thursday,35,False,2025-08-01
2025-08-29,20250829,2025,3,8,August,Aug,29,4,Friday,35,False,2025-08-01
2025-08-30,20250830,2025,3,8,August,Aug,30,5,Saturday,35,True,2025-08-01
2025-08-31,20250831,2025,3,8,August,Aug,31,6,Sunday,35,True,2025-08-01
2025-09-01,20250901,2025,3,9,September,Sep,1,0,Monday,36,False,2025-09-01
2025-09-02,20250902,2025,3,9,September,Sep,2,1,Tuesday,36,False,2025-09-01
2025-09-03,20250903,2025,3,9,September,Sep,3,2,Wednesday,36,False,2025-09-01
2025-09-04,20250904,2025,3,9,September,Sep,4,3,Thursday,36,False,2025-09-01
2025-09-05,20250905,2025,3,9,September,Sep,5,4,Friday,36,False,2025-09-01
2025-09-06,20250906,2025,3,9,September,Sep,6,5,Saturday,36,True,2025-09-01
2025-09-07,20250907,2025,3,9,September,Sep,7,6,Sunday,36,True,2025-09-01
2025-09-08,20250908,2025,3,9,September,Sep,8,0,Monday,37,False,2025-09-01
2025-09-09,20250909,2025,3,9,September,Sep,9,1,Tuesday,37,False,2025-09-01
2025-09-10,20250910,2025,3,9,September,Sep,10,2,Wednesday,37,False,2025-09-01
2025-09-11,20250911,2025,3,9,September,Sep,11,3,Thursday,37,False,2025-09-01
2025-09-12,20250912,2025,3,9,September,Sep,12,4,Friday,37,False,2025-09-01
2025-09-13,20250913,2025,3,9,September,Sep,13,5,Saturday,37,True,2025-09-01
2025-09-14,20250914,2025,3,9,September,Sep,14,6,Sunday,37,True,2025-09-01
2025-09-15,20250915,2025,3,9,September,Sep,15,0,Monday,38,False,2025-09-01
2025-09-16,20250916,2025,3,9,September,Sep,16,1,Tuesday,38,False,2025-09-01
2025-09-17,20250917,2025,3,9,September,Sep,17,2,Wednesday,38,False,2025-09-01
2025-09-18,20250918,2025,3,9,September,Sep,18,3,Thursday,38,False,2025-09-01
2025-09-19,20250919,2025,3,9,September,Sep,19,4,Friday,38,False,2025-09-01
2025-09-20,20250920,2025,3,9,September,Sep,20,5,Saturday,38,True,2025-09-01
2025-09-21,20250921,2025,3,9,September,Sep,21,6,Sunday,38,True,2025-09-01
2025-09-22,20250922,2025,3,9,September,Sep,22,0,Monday,39,False,2025-09-01
2025-09-23,20250923,2025,3,9,September,Sep,23,1,Tuesday,39,False,2025-09-01
2025-09-24,20250924,2025,3,9,September,Sep,24,2,Wednesday,39,False,2025-09-01
2025-09-25,20250925,2025,3,9,September,Sep,25,3,Thursday,39,False,2025-09-01
2025-09-26,20250926,2025,3,9,September,Sep,26,4,Friday,39,False,2025-09-01
2025-09-27,20250927,2025,3,9,September,Sep,27,5,Saturday,39,True,2025-09-01
2025-09-28,20250928,2025,3,9,September,Sep,28,6,Sunday,39,True,2025-09-01
2025-09-29,20250929,2025,3,9,September,Sep,29,0,Monday,40,False,2025-09-01
2025-09-30,20250930,2025,3,9,September,Sep,30,1,Tuesday,40,False,2025-09-01
2025-10-01,20251001,2025,4,10,October,Oct,1,2,Wednesday,40,False,2025-10-01
2025-10-02,20251002,2025,4,10,October,Oct,2,3,Thursday,40,False,2025-10-01
2025-10-03,20251003,2025,4,10,October,Oct,3,4,Friday,40,False,2025-10-01
2025-10-04,20251004,2025,4,10,October,Oct,4,5,Saturday,40,True,2025-10-01
2025-10-05,20251005,2025,4,10,October,Oct,5,6,Sunday,40,True,2025-10-01
2025-10-06,20251006,2025,4,10,October,Oct,6,0,Monday,41,False,2025-10-01
2025-10-07,20251007,2025,4,10,October,Oct,7,1,Tuesday,41,False,2025-10-01
2025-10-08,20251008,2025,4,10,October,Oct,8,2,Wednesday,41,False,2025-10-01
2025-10-09,20251009,2025,4,10,October,Oct,9,3,Thursday,41,False,2025-10-01
2025-10-10,20251010,2025,4,10,October,Oct,10,4,Friday,41,False,2025-10-01
2025-10-11,20251011,2025,4,10,October,Oct,11,5,Saturday,41,True,2025-10-01
2025-10-12,20251012,2025,4,10,October,Oct,12,6,Sunday,41,True,2025-10-01
2025-10-13,20251013,2025,4,10,October,Oct,13,0,Monday,42,False,2025-10-01
2025-10-14,20251014,2025,4,10,October,Oct,14,1,Tuesday,42,False,2025-10-01
2025-10-15,20251015,2025,4,10,October,Oct,15,2,Wednesday,42,False,2025-10-01
2025-10-16,20251016,2025,4,10,October,Oct,16,3,Thursday,42,False,2025-10-01
2025-10-17,20251017,2025,4,10,October,Oct,17,4,Friday,42,False,2025-10-01
2025-10-18,20251018,2025,4,10,October,Oct,18,5,Saturday,42,True,2025-10-01
2025-10-19,20251019,2025,4,10,October,Oct,19,6,Sunday,42,True,2025-10-01
2025-10-20,20251020,2025,4,10,October,Oct,20,0,Monday,43,False,2025-10-01
2025-10-21,20251021,2025,4,10,October,Oct,21,1,Tuesday,43,False,2025-10-01
2025-10-22,20251022,2025,4,10,October,Oct,22,2,Wednesday,43,False,2025-10-01
2025-10-23,20251023,2025,4,10,October,Oct,23,3,Thursday,43,False,2025-10-01
2025-10-24,20251024,2025,4,10,October,Oct,24,4,Friday,43,False,2025-10-01
2025-10-25,20251025,2025,4,10,October,Oct,25,5,Saturday,43,True,2025-10-01
2025-10-26,20251026,2025,4,10,October,Oct,26,6,Sunday,43,True,2025-10-01
2025-10-27,20251027,2025,4,10,October,Oct,27,0,Monday,44,False,2025-10-01
2025-10-28,20251028,2025,4,10,October,Oct,28,1,Tuesday,44,False,2025-10-01
2025-10-29,20251029,2025,4,10,October,Oct,29,2,Wednesday,44,False,2025-10-01
2025-10-30,20251030,2025,4,10,October,Oct,30,3,Thursday,44,False,2025-10-01
2025-10-31,20251031,2025,4,10,October,Oct,31,4,Friday,44,False,2025-10-01
2025-11-01,20251101,2025,4,11,November,Nov,1,5,Saturday,44,True,2025-11-01
2025-11-02,20251102,2025,4,11,November,Nov,2,6,Sunday,44,True,2025-11-01
2025-11-03,20251103,2025,4,11,November,Nov,3,0,Monday,45,False,2025-11-01
2025-11-04,20251104,2025,4,11,November,Nov,4,1,Tuesday,45,False,2025-11-01
2025-11-05,20251105,2025,4,11,November,Nov,5,2,Wednesday,45,False,2025-11-01
2025-11-06,20251106,2025,4,11,November,Nov,6,3,Thursday,45,False,2025-11-01
2025-11-07,20251107,2025,4,11,November,Nov,7,4,Friday,45,False,2025-11-01
2025-11-08,20251108,2025,4,11,November,Nov,8,5,Saturday,45,True,2025-11-01
2025-11-09,20251109,2025,4,11,November,Nov,9,6,Sunday,45,True,2025-11-01
2025-11-10,20251110,2025,4,11,November,Nov,10,0,Monday,46,False,2025-11-01
2025-11-11,20251111,2025,4,11,November,Nov,11,1,Tuesday,46,False,2025-11-01
2025-11-12,20251112,2025,4,11,November,Nov,12,2,Wednesday,46,False,2025-11-01
2025-11-13,20251113,2025,4,11,November,Nov,13,3,Thursday,46,False,2025-11-01
2025-11-14,20251114,2025,4,11,November,Nov,14,4,Friday,46,False,2025-11-01
2025-11-15,20251115,2025,4,11,November,Nov,15,5,Saturday,46,True,2025-11-01
2025-11-16,20251116,2025,4,11,November,Nov,16,6,Sunday,46,True,2025-11-01
2025-11-17,20251117,2025,4,11,November,Nov,17,0,Monday,47,False,2025-11-01
2025-11-18,20251118,2025,4,11,November,Nov,18,1,Tuesday,47,False,2025-11-01
2025-11-19,20251119,2025,4,11,November,Nov,19,2,Wednesday,47,False,2025-11-01
2025-11-20,20251120,2025,4,11,November,Nov,20,3,Thursday,47,False,2025-11-01
2025-11-21,20251121,2025,4,11,November,Nov,21,4,Friday,47,False,2025-11-01
2025-11-22,20251122,2025,4,11,November,Nov,22,5,Saturday,47,True,2025-11-01
2025-11-23,20251123,2025,4,11,November,Nov,23,6,Sunday,47,True,2025-11-01
2025-11-24,20251124,2025,4,11,November,Nov,24,0,Monday,48,False,2025-11-01
2025-11-25,20251125,2025,4,11,November,Nov,25,1,Tuesday,48,False,2025-11-01
2025-11-26,20251126,2025,4,11,November,Nov,26,2,Wednesday,48,False,2025-11-01
2025-11-27,20251127,2025,4,11,November,Nov,27,3,Thursday,48,False,2025-11-01
2025-11-28,20251128,2025,4,11,November,Nov,28,4,Friday,48,False,2025-11-01
2025-11-29,20251129,2025,4,11,November,Nov,29,5,Saturday,48,True,2025-11-01
2025-11-30,20251130,2025,4,11,November,Nov,30,6,Sunday,48,True,2025-11-01
2025-12-01,20251201,2025,4,12,December,Dec,1,0,Monday,49,False,2025-12-01
2025-12-02,20251202,2025,4,12,December,Dec,2,1,Tuesday,49,False,2025-12-01
2025-12-03,20251203,2025,4,12,December,Dec,3,2,Wednesday,49,False,2025-12-01
2025-12-04,20251204,2025,4,12,December,Dec,4,3,Thursday,49,False,2025-12-01
2025-12-05,20251205,2025,4,12,December,Dec,5,4,Friday,49,False,2025-12-01
2025-12-06,20251206,2025,4,12,December,Dec,6,5,Saturday,49,True,2025-12-01
2025-12-07,20251207,2025,4,12,December,Dec,7,6,Sunday,49,True,2025-12-01
2025-12-08,20251208,2025,4,12,December,Dec,8,0,Monday,50,False,2025-12-01
2025-12-09,20251209,2025,4,12,December,Dec,9,1,Tuesday,50,False,2025-12-01
2025-12-10,20251210,2025,4,12,December,Dec,10,2,Wednesday,50,False,2025-12-01
2025-12-11,20251211,2025,4,12,December,Dec,11,3,Thursday,50,False,2025-12-01
2025-12-12,20251212,2025,4,12,December,Dec,12,4,Friday,50,False,2025-12-01
2025-12-13,20251213,2025,4,12,December,Dec,13,5,Saturday,50,True,2025-12-01
2025-12-14,20251214,2025,4,12,December,Dec,14,6,Sunday,50,True,2025-12-01
2025-12-15,20251215,2025,4,12,December,Dec,15,0,Monday,51,False,2025-12-01
2025-12-16,20251216,2025,4,12,December,Dec,16,1,Tuesday,51,False,2025-12-01
2025-12-17,20251217,2025,4,12,December,Dec,17,2,Wednesday,51,False,2025-12-01
2025-12-18,20251218,2025,4,12,December,Dec,18,3,Thursday,51,False,2025-12-01
2025-12-19,20251219,2025,4,12,December,Dec,19,4,Friday,51,False,2025-12-01
2025-12-20,20251220,2025,4,12,December,Dec,20,5,Saturday,51,True,2025-12-01
2025-12-21,20251221,2025,4,12,December,Dec,21,6,Sunday,51,True,2025-12-01
2025-12-22,20251222,2025,4,12,December,Dec,22,0,Monday,52,False,2025-12-01
2025-12-23,20251223,2025,4,12,December,Dec,23,1,Tuesday,52,False,2025-12-01
2025-12-24,20251224,2025,4,12,December,Dec,24,2,Wednesday,52,False,2025-12-01
2025-12-25,20251225,2025,4,12,December,Dec,25,3,Thursday,52,False,2025-12-01
2025-12-26,20251226,2025,4,12,December,Dec,26,4,Friday,52,False,2025-12-01
2025-12-27,20251227,2025,4,12,December,Dec,27,5,Saturday,52,True,2025-12-01
2025-12-28,20251228,2025,4,12,December,Dec,28,6,Sunday,52,True,2025-12-01
2025-12-29,20251229,2025,4,12,December,Dec,29,0,Monday,1,False,2025-12-01
2025-12-30,20251230,2025,4,12,December,Dec,30,1,Tuesday,1,False,2025-12-01
2025-12-31,20251231,2025,4,12,December,Dec,31,2,Wednesday,1,False,2025-12-01
2026-01-01,20260101,2026,1,1,January,Jan,1,3,Thursday,1,False,2026-01-01
2026-01-02,20260102,2026,1,1,January,Jan,2,4,Friday,1,False,2026-01-01
2026-01-03,20260103,2026,1,1,January,Jan,3,5,Saturday,1,True,2026-01-01
2026-01-04,20260104,2026,1,1,January,Jan,4,6,Sunday,1,True,2026-01-01
2026-01-05,20260105,2026,1,1,January,Jan,5,0,Monday,2,False,2026-01-01
2026-01-06,20260106,2026,1,1,January,Jan,6,1,Tuesday,2,False,2026-01-01
2026-01-07,20260107,2026,1,1,January,Jan,7,2,Wednesday,2,False,2026-01-01
2026-01-08,20260108,2026,1,1,January,Jan,8,3,Thursday,2,False,2026-01-01
2026-01-09,20260109,2026,1,1,January,Jan,9,4,Friday,2,False,2026-01-01
2026-01-10,20260110,2026,1,1,January,Jan,10,5,Saturday,2,True,2026-01-01
2026-01-11,20260111,2026,1,1,January,Jan,11,6,Sunday,2,True,2026-01-01
2026-01-12,20260112,2026,1,1,January,Jan,12,0,Monday,3,False,2026-01-01
2026-01-13,20260113,2026,1,1,January,Jan,13,1,Tuesday,3,False,2026-01-01
2026-01-14,20260114,2026,1,1,January,Jan,14,2,Wednesday,3,False,2026-01-01
2026-01-15,20260115,2026,1,1,January,Jan,15,3,Thursday,3,False,2026-01-01
2026-01-16,20260116,2026,1,1,January,Jan,16,4,Friday,3,False,2026-01-01
2026-01-17,20260117,2026,1,1,January,Jan,17,5,Saturday,3,True,2026-01-01
2026-01-18,20260118,2026,1,1,January,Jan,18,6,Sunday,3,True,2026-01-01
2026-01-19,20260119,2026,1,1,January,Jan,19,0,Monday,4,False,2026-01-01
2026-01-20,20260120,2026,1,1,January,Jan,20,1,Tuesday,4,False,2026-01-01
